,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
23471,2022-02-01,Peru,Ecuador,22.0,46.0,1.0,1.0,FIFA World Cup qualification,Peru,False,No,Draw,2022,,,
23472,2022-02-01,Brazil,Paraguay,2.0,43.0,4.0,0.0,FIFA World Cup qualification,Brazil,False,No,Win,2022,,,
23473,2022-02-02,Burkina Faso,Senegal,60.0,20.0,1.0,3.0,African Cup of Nations,Cameroon,True,No,Lose,2022,,,
23474,2022-02-02,USA,Honduras,11.0,76.0,3.0,0.0,FIFA World Cup qualification,USA,False,No,Win,2022,,,
23475,2022-02-02,Jamaica,Costa Rica,57.0,49.0,0.0,1.0,FIFA World Cup qualification,Jamaica,False,No,Lose,2022,,,
23476,2022-02-02,El Salvador,Canada,70.0,40.0,0.0,2.0,FIFA World Cup qualification,El Salvador,False,No,Lose,2022,,,
23477,2022-02-02,Mexico,Panama,14.0,63.0,1.0,0.0,FIFA World Cup qualification,Mexico,False,No,Win,2022,,,
23478,2022-02-03,Cameroon,Egypt,50.0,45.0,0.0,0.0,African Cup of Nations,Cameroon,False,Yes,Lose,2022,,,
23479,2022-02-05,Cameroon,Burkina Faso,50.0,60.0,3.0,3.0,African Cup of Nations,Cameroon,False,Yes,Win,2022,,,
23480,2022-02-06,Senegal,Egypt,20.0,45.0,0.0,0.0,African Cup of Nations,Cameroon,True,Yes,Win,2022,,,
23481,2022-03-17,Cook Islands,Solomon Islands,190.0,142.0,0.0,2.0,FIFA World Cup qualification,Qatar,True,No,Lose,2022,,,
23482,2022-03-18,Papua New Guinea,New Zealand,165.0,111.0,0.0,1.0,FIFA World Cup qualification,Qatar,True,No,Lose,2022,,,
23483,2022-03-18,New Caledonia,Fiji,153.0,162.0,1.0,2.0,FIFA World Cup qualification,Qatar,True,No,Lose,2022,,,
23484,2022-03-18,Iraq,Zambia,74.0,88.0,3.0,1.0,Friendly,Iraq,False,No,Win,2022,,,
23485,2022-03-19,Mauritius,Seychelles,176.0,196.0,0.0,0.0,Friendly,Mauritius,False,No,Draw,2022,,,
23486,2022-03-21,Papua New Guinea,New Caledonia,165.0,153.0,1.0,0.0,FIFA World Cup qualification,Qatar,True,No,Win,2022,,,
23487,2022-03-21,New Zealand,Fiji,111.0,162.0,4.0,0.0,FIFA World Cup qualification,Qatar,True,No,Win,2022,,,
23488,2022-03-23,Bahrain,India,89.0,104.0,2.0,1.0,Friendly,Bahrain,False,No,Win,2022,,,
23489,2022-03-23,Gibraltar,Grenada,203.0,169.0,0.0,0.0,Friendly,Gibraltar,False,No,Draw,2022,,,
23490,2022-03-23,Guinea-Bissau,Equatorial Guinea,113.0,99.0,3.0,0.0,Friendly,Portugal,True,No,Win,2022,,,
23491,2022-03-23,Laos,Mongolia,187.0,184.0,1.0,0.0,Friendly,Laos,False,No,Win,2022,,,
23492,2022-03-23,Malaysia,Philippines,154.0,129.0,2.0,0.0,Friendly,Singapore,True,No,Win,2022,,,
23493,2022-03-23,Mozambique,Niger,117.0,114.0,1.0,1.0,Friendly,Mauritania,True,No,Draw,2022,,,
23494,2022-03-23,Tanzania,Central African Republic,132.0,130.0,3.0,1.0,Friendly,Tanzania,False,No,Win,2022,,,
23495,2022-03-23,Chad,Gambia,180.0,125.0,0.0,1.0,African Cup of Nations qualification,Cameroon,True,No,Lose,2022,,,
23496,2022-03-23,Djibouti,South Sudan,192.0,168.0,2.0,4.0,African Cup of Nations qualification,Egypt,True,No,Lose,2022,,,
23497,2022-03-23,Seychelles,Lesotho,196.0,146.0,0.0,0.0,African Cup of Nations qualification,Mauritius,True,No,Draw,2022,,,
23498,2022-03-23,Somalia,Eswatini,194.0,147.0,0.0,3.0,African Cup of Nations qualification,Tanzania,True,No,Lose,2022,,,
23499,2022-03-24,Jamaica,El Salvador,62.0,70.0,1.0,1.0,FIFA World Cup qualification,Jamaica,False,No,Draw,2022,,,
23500,2022-03-24,Mexico,USA,12.0,13.0,0.0,0.0,FIFA World Cup qualification,Mexico,False,No,Draw,2022,,,
23501,2022-03-24,Panama,Honduras,63.0,78.0,1.0,1.0,FIFA World Cup qualification,Panama,False,No,Draw,2022,,,
23502,2022-03-24,Costa Rica,Canada,42.0,33.0,1.0,0.0,FIFA World Cup qualification,Costa Rica,False,No,Win,2022,,,
23503,2022-03-24,Lebanon,Syria,95.0,91.0,0.0,3.0,FIFA World Cup qualification,Lebanon,False,No,Lose,2022,,,
23504,2022-03-24,Iraq,United Arab Emirates,74.0,69.0,1.0,0.0,FIFA World Cup qualification,Saudi Arabia,True,No,Win,2022,,,
23505,2022-03-24,Korea Republic,IR Iran,29.0,21.0,2.0,0.0,FIFA World Cup qualification,Korea Republic,False,No,Win,2022,,,
23506,2022-03-24,China PR,Saudi Arabia,75.0,53.0,1.0,1.0,FIFA World Cup qualification,United Arab Emirates,True,No,Draw,2022,,,
23507,2022-03-24,Vietnam,Oman,98.0,79.0,0.0,1.0,FIFA World Cup qualification,Vietnam,False,No,Lose,2022,,,
23508,2022-03-24,Australia,Japan,37.0,23.0,0.0,2.0,FIFA World Cup qualification,Australia,False,No,Lose,2022,,,
23509,2022-03-24,Solomon Islands,Tahiti,142.0,159.0,3.0,1.0,FIFA World Cup qualification,Qatar,True,No,Win,2022,,,
23510,2022-03-24,Fiji,Papua New Guinea,162.0,165.0,1.0,2.0,FIFA World Cup qualification,Qatar,True,No,Lose,2022,,,
23511,2022-03-24,New Zealand,New Caledonia,111.0,153.0,7.0,1.0,FIFA World Cup qualification,Qatar,True,No,Win,2022,,,
23512,2022-03-24,Colombia,Bolivia,19.0,76.0,3.0,0.0,FIFA World Cup qualification,Colombia,False,No,Win,2022,,,
23513,2022-03-24,Brazil,Chile,2.0,26.0,4.0,0.0,FIFA World Cup qualification,Brazil,False,No,Win,2022,,,
23514,2022-03-24,Paraguay,Ecuador,50.0,44.0,3.0,1.0,FIFA World Cup qualification,Paraguay,False,No,Win,2022,,,
23515,2022-03-24,Uruguay,Peru,16.0,22.0,1.0,0.0,FIFA World Cup qualification,Uruguay,False,No,Win,2022,,,
23516,2022-03-24,Italy,North Macedonia,6.0,67.0,0.0,1.0,FIFA World Cup qualification,Italy,False,No,Lose,2022,,,
23517,2022-03-24,Portugal,Turkey,8.0,39.0,3.0,1.0,FIFA World Cup qualification,Portugal,False,No,Win,2022,,,
23518,2022-03-24,Sweden,Czech Republic,17.0,31.0,1.0,0.0,FIFA World Cup qualification,Sweden,False,No,Win,2022,,,
23519,2022-03-24,Wales,Austria,20.0,30.0,2.0,1.0,FIFA World Cup qualification,Wales,False,No,Win,2022,,,
23520,2022-03-24,Armenia,Montenegro,92.0,72.0,1.0,0.0,Friendly,Armenia,False,No,Win,2022,,,
23521,2022-03-24,Guatemala,Cuba,123.0,179.0,1.0,0.0,Friendly,Guatemala,False,No,Win,2022,,,
23522,2022-03-24,Hungary,Serbia,41.0,25.0,0.0,1.0,Friendly,Hungary,False,No,Lose,2022,,,
23523,2022-03-24,Kosovo,Burkina Faso,109.0,56.0,5.0,0.0,Friendly,Kosovo,False,No,Win,2022,,,
23524,2022-03-24,Liberia,Benin,145.0,83.0,0.0,4.0,Friendly,Turkey,True,No,Lose,2022,,,
23525,2022-03-24,Maldives,Bangladesh,157.0,186.0,2.0,0.0,Friendly,Maldives,False,No,Win,2022,,,
23526,2022-03-24,Scotland,Poland,40.0,28.0,1.0,1.0,Friendly,Scotland,False,No,Draw,2022,,,
23527,2022-03-24,Thailand,Nepal,112.0,167.0,2.0,0.0,Friendly,Thailand,False,No,Win,2022,,,
23528,2022-03-24,Togo,Sierra Leone,126.0,107.0,3.0,0.0,Friendly,Turkey,True,No,Win,2022,,,
23529,2022-03-24,Estonia,Cyprus,106.0,105.0,0.0,0.0,UEFA Nations League,Estonia,False,No,Draw,2022,,,
23530,2022-03-24,Moldova,Kazakhstan,181.0,120.0,1.0,2.0,UEFA Nations League,Moldova,False,No,Lose,2022,,,
23531,2022-03-24,Mauritius,Sao Tome and Principe,176.0,189.0,3.0,0.0,African Cup of Nations qualification,Mauritius,False,No,Win,2022,,,
23532,2022-03-25,Cameroon,Algeria,38.0,43.0,0.0,1.0,FIFA World Cup qualification,Cameroon,False,No,Lose,2022,,,
23533,2022-03-25,Congo DR,Morocco,66.0,24.0,1.0,1.0,FIFA World Cup qualification,Congo DR,False,No,Draw,2022,,,
23534,2022-03-25,Egypt,Senegal,34.0,18.0,1.0,0.0,FIFA World Cup qualification,Egypt,False,No,Win,2022,,,
23535,2022-03-25,Ghana,Nigeria,61.0,32.0,0.0,0.0,FIFA World Cup qualification,Ghana,False,No,Draw,2022,,,
23536,2022-03-25,Mali,Tunisia,48.0,36.0,0.0,1.0,FIFA World Cup qualification,Mali,False,No,Lose,2022,,,
23537,2022-03-25,Argentina,Venezuela,4.0,58.0,3.0,0.0,FIFA World Cup qualification,Argentina,False,No,Win,2022,,,
23538,2022-03-25,Andorra,St. Kitts and Nevis,155.0,139.0,1.0,0.0,Friendly,Andorra,False,No,Win,2022,,,
23539,2022-03-25,Bosnia and Herzegovina,Georgia,59.0,86.0,0.0,1.0,Friendly,Bosnia and Herzegovina,False,No,Lose,2022,,,
23540,2022-03-25,Cabo Verde,Liechtenstein,73.0,191.0,6.0,0.0,Friendly,Spain,True,No,Win,2022,,,
23541,2022-03-25,Comoros,Ethiopia,131.0,138.0,2.0,1.0,Friendly,Comoros,False,No,Win,2022,,,
23542,2022-03-25,Congo,Zambia,97.0,88.0,1.0,3.0,Friendly,Turkey,True,No,Lose,2022,,,
23543,2022-03-25,France,Cote d'Ivoire,3.0,51.0,2.0,1.0,Friendly,France,False,No,Win,2022,,,
23544,2022-03-25,Latvia,Kuwait,135.0,143.0,1.0,1.0,Friendly,Malta,True,No,Draw,2022,,,
23545,2022-03-25,Luxembourg,Northern Ireland,93.0,54.0,1.0,3.0,Friendly,Luxembourg,False,No,Lose,2022,,,
23546,2022-03-25,Malta,Azerbaijan,174.0,121.0,1.0,0.0,Friendly,Malta,False,No,Win,2022,,,
23547,2022-03-25,Norway,Slovakia,45.0,46.0,2.0,0.0,Friendly,Norway,False,No,Win,2022,,,
23548,2022-03-25,Romania,Greece,47.0,55.0,0.0,1.0,Friendly,Romania,False,No,Lose,2022,,,
23549,2022-03-25,San Marino,Lithuania,210.0,137.0,1.0,2.0,Friendly,San Marino,False,No,Lose,2022,,,
23550,2022-03-25,South Africa,Guinea,68.0,81.0,0.0,0.0,Friendly,Belgium,True,No,Draw,2022,,,
23551,2022-03-25,Tajikistan,Uganda,115.0,84.0,1.0,1.0,Navruz Cup,Uzbekistan,True,Yes,Lose,2022,,,
23552,2022-03-25,Trinidad and Tobago,Barbados,101.0,163.0,9.0,0.0,Friendly,Trinidad and Tobago,False,No,Win,2022,,,
23553,2022-03-25,Uzbekistan,Kyrgyz Republic,85.0,96.0,3.0,1.0,Navruz Cup,Uzbekistan,False,No,Win,2022,,,
23554,2022-03-26,Angola,Guinea-Bissau,127.0,113.0,3.0,2.0,Friendly,Portugal,True,No,Win,2022,,,
23555,2022-03-26,Bahrain,Burundi,89.0,141.0,1.0,0.0,Friendly,IR Iran,True,No,Win,2022,,,
23556,2022-03-26,Belarus,India,94.0,104.0,3.0,0.0,Friendly,Bahrain,True,No,Win,2022,,,
23557,2022-03-26,Central African Republic,Sudan,130.0,133.0,0.0,0.0,Friendly,Tanzania,True,No,Draw,2022,,,
23558,2022-03-26,Croatia,Slovenia,15.0,64.0,1.0,1.0,Friendly,Qatar,True,No,Draw,2022,,,
23559,2022-03-26,England,Switzerland,5.0,14.0,2.0,1.0,Friendly,England,False,No,Win,2022,,,
23560,2022-03-26,Finland,Iceland,57.0,60.0,1.0,1.0,Friendly,Spain,True,No,Draw,2022,,,
23561,2022-03-26,Germany,Israel,11.0,77.0,2.0,0.0,Friendly,Germany,False,No,Win,2022,,,
23562,2022-03-26,Gibraltar,Faroe Islands,203.0,124.0,0.0,0.0,Friendly,Gibraltar,False,No,Draw,2022,,,
23563,2022-03-26,Libya,Niger,118.0,114.0,2.0,1.0,Friendly,Mauritania,True,No,Win,2022,,,
23564,2022-03-26,Mauritania,Mozambique,116.0,117.0,2.0,1.0,Friendly,Mauritania,False,No,Win,2022,,,
23565,2022-03-26,Netherlands,Denmark,10.0,9.0,4.0,2.0,Friendly,Netherlands,False,No,Win,2022,,,
23566,2022-03-26,Qatar,Bulgaria,52.0,71.0,2.0,1.0,Friendly,Qatar,False,No,Win,2022,,,
23567,2022-03-26,Republic of Ireland,Belgium,49.0,1.0,2.0,2.0,Friendly,Republic of Ireland,False,No,Draw,2022,,,
23568,2022-03-26,Singapore,Malaysia,161.0,154.0,2.0,1.0,Friendly,Singapore,False,No,Win,2022,,,
23569,2022-03-26,Spain,Albania,7.0,65.0,2.0,1.0,Friendly,Spain,False,No,Win,2022,,,
23570,2022-03-27,El Salvador,Costa Rica,70.0,42.0,1.0,2.0,FIFA World Cup qualification,El Salvador,False,No,Lose,2022,,,
23571,2022-03-27,Canada,Jamaica,33.0,62.0,4.0,0.0,FIFA World Cup qualification,Canada,False,No,Win,2022,,,
23572,2022-03-27,Honduras,Mexico,78.0,12.0,0.0,1.0,FIFA World Cup qualification,Honduras,False,No,Lose,2022,,,
23573,2022-03-27,USA,Panama,13.0,63.0,5.0,1.0,FIFA World Cup qualification,USA,False,No,Win,2022,,,
23574,2022-03-27,New Zealand,Tahiti,111.0,159.0,1.0,0.0,FIFA World Cup qualification,Qatar,True,No,Win,2022,,,
23575,2022-03-27,Solomon Islands,Papua New Guinea,142.0,165.0,3.0,2.0,FIFA World Cup qualification,Qatar,True,No,Win,2022,,,
23576,2022-03-27,Barbados,Guyana,163.0,175.0,0.0,5.0,Friendly,Trinidad and Tobago,True,No,Lose,2022,,,
23577,2022-03-27,Belize,Cuba,170.0,179.0,0.0,3.0,Friendly,Belize,False,No,Lose,2022,,,
23578,2022-03-27,Benin,Zambia,83.0,88.0,2.0,1.0,Friendly,Turkey,True,No,Win,2022,,,
23579,2022-03-27,Guatemala,Haiti,123.0,87.0,2.0,1.0,Friendly,USA,True,No,Win,2022,,,
23580,2022-03-27,Laos,Brunei Darussalam,187.0,188.0,3.0,2.0,Friendly,Laos,False,No,Win,2022,,,
23581,2022-03-27,Liberia,Sierra Leone,145.0,107.0,0.0,1.0,Friendly,Turkey,True,No,Lose,2022,,,
23582,2022-03-27,Thailand,Suriname,112.0,140.0,1.0,0.0,Friendly,Thailand,False,No,Win,2022,,,
23583,2022-03-27,South Sudan,Djibouti,168.0,192.0,1.0,0.0,African Cup of Nations qualification,Uganda,True,No,Win,2022,,,
23584,2022-03-27,Lesotho,Seychelles,146.0,196.0,3.0,1.0,African Cup of Nations qualification,South Africa,True,No,Win,2022,,,
23585,2022-03-27,Eswatini,Somalia,147.0,194.0,2.0,1.0,African Cup of Nations qualification,South Africa,True,No,Win,2022,,,
23586,2022-03-27,Mauritius,Sao Tome and Principe,176.0,189.0,3.0,3.0,African Cup of Nations qualification,Mauritius,False,No,Draw,2022,,,
23587,2022-03-28,Andorra,Grenada,155.0,169.0,1.0,0.0,Friendly,Andorra,False,No,Win,2022,,,
23588,2022-03-28,Cabo Verde,San Marino,73.0,210.0,2.0,0.0,Friendly,Spain,True,No,Win,2022,,,
23589,2022-03-28,Montenegro,Greece,72.0,55.0,1.0,0.0,Friendly,Montenegro,False,No,Win,2022,,,
23590,2022-03-28,Vanuatu,Fiji,164.0,162.0,1.0,2.0,Friendly,Qatar,True,No,Lose,2022,,,
23591,2022-03-29,Algeria,Cameroon,43.0,38.0,1.0,2.0,FIFA World Cup qualification,Algeria,False,No,Lose,2022,,,
23592,2022-03-29,Morocco,Congo DR,24.0,66.0,4.0,1.0,FIFA World Cup qualification,Morocco,False,No,Win,2022,,,
23593,2022-03-29,Nigeria,Ghana,32.0,61.0,1.0,1.0,FIFA World Cup qualification,Nigeria,False,No,Draw,2022,,,
23594,2022-03-29,Senegal,Egypt,18.0,34.0,1.0,0.0,FIFA World Cup qualification,Senegal,False,Yes,Win,2022,,,
23595,2022-03-29,Tunisia,Mali,36.0,48.0,0.0,0.0,FIFA World Cup qualification,Tunisia,False,No,Draw,2022,,,
23596,2022-03-29,IR Iran,Lebanon,21.0,95.0,2.0,0.0,FIFA World Cup qualification,IR Iran,False,No,Win,2022,,,
23597,2022-03-29,Syria,Iraq,91.0,74.0,1.0,1.0,FIFA World Cup qualification,United Arab Emirates,True,No,Draw,2022,,,
23598,2022-03-29,United Arab Emirates,Korea Republic,69.0,29.0,1.0,0.0,FIFA World Cup qualification,United Arab Emirates,False,No,Win,2022,,,
23599,2022-03-29,Japan,Vietnam,23.0,98.0,1.0,1.0,FIFA World Cup qualification,Japan,False,No,Draw,2022,,,
23600,2022-03-29,Oman,China PR,79.0,75.0,2.0,0.0,FIFA World Cup qualification,Oman,False,No,Win,2022,,,
23601,2022-03-29,Saudi Arabia,Australia,53.0,37.0,1.0,0.0,FIFA World Cup qualification,Saudi Arabia,False,No,Win,2022,,,
23602,2022-03-29,Ecuador,Argentina,44.0,4.0,1.0,1.0,FIFA World Cup qualification,Ecuador,False,No,Draw,2022,,,
23603,2022-03-29,Peru,Paraguay,22.0,50.0,2.0,0.0,FIFA World Cup qualification,Peru,False,No,Win,2022,,,
23604,2022-03-29,Bolivia,Brazil,76.0,2.0,0.0,4.0,FIFA World Cup qualification,Bolivia,False,No,Lose,2022,,,
23605,2022-03-29,Venezuela,Colombia,58.0,19.0,0.0,1.0,FIFA World Cup qualification,Venezuela,False,No,Lose,2022,,,
23606,2022-03-29,Chile,Uruguay,26.0,16.0,0.0,2.0,FIFA World Cup qualification,Chile,False,No,Lose,2022,,,
23607,2022-03-29,Poland,Sweden,28.0,17.0,2.0,0.0,FIFA World Cup qualification,Poland,False,No,Win,2022,,,
23608,2022-03-29,Portugal,North Macedonia,8.0,67.0,2.0,0.0,FIFA World Cup qualification,Portugal,False,No,Win,2022,,,
23609,2022-03-29,Albania,Georgia,65.0,86.0,0.0,0.0,Friendly,Albania,False,No,Draw,2022,,,
23610,2022-03-29,Angola,Equatorial Guinea,127.0,99.0,0.0,0.0,Friendly,Portugal,True,No,Draw,2022,,,
23611,2022-03-29,Austria,Scotland,30.0,40.0,2.0,2.0,Friendly,Austria,False,No,Draw,2022,,,
23612,2022-03-29,Azerbaijan,Latvia,121.0,135.0,0.0,1.0,Friendly,Malta,True,No,Lose,2022,,,
23613,2022-03-29,Bahrain,Belarus,89.0,94.0,0.0,1.0,Friendly,Bahrain,False,No,Lose,2022,,,
23614,2022-03-29,Bangladesh,Mongolia,186.0,184.0,0.0,0.0,Friendly,Bangladesh,False,No,Draw,2022,,,
23615,2022-03-29,Belgium,Burkina Faso,1.0,56.0,3.0,0.0,Friendly,Belgium,False,No,Win,2022,,,
23616,2022-03-29,Bosnia and Herzegovina,Luxembourg,59.0,93.0,1.0,0.0,Friendly,Bosnia and Herzegovina,False,No,Win,2022,,,
23617,2022-03-29,Congo,Sierra Leone,97.0,107.0,1.0,2.0,Friendly,Turkey,True,No,Lose,2022,,,
23618,2022-03-29,Croatia,Bulgaria,15.0,71.0,2.0,1.0,Friendly,Qatar,True,No,Win,2022,,,
23619,2022-03-29,Denmark,Serbia,9.0,25.0,3.0,0.0,Friendly,Denmark,False,No,Win,2022,,,
23620,2022-03-29,England,Cote d'Ivoire,5.0,51.0,3.0,0.0,Friendly,England,False,No,Win,2022,,,
23621,2022-03-29,Faroe Islands,Liechtenstein,124.0,191.0,1.0,0.0,Friendly,Spain,True,No,Win,2022,,,
23622,2022-03-29,Finland,Slovakia,57.0,46.0,0.0,2.0,Friendly,Spain,True,No,Lose,2022,,,
23623,2022-03-29,France,South Africa,3.0,68.0,5.0,0.0,Friendly,Algeria,True,No,Win,2022,,,
23624,2022-03-29,Israel,Romania,77.0,47.0,2.0,2.0,Friendly,Israel,False,No,Draw,2022,,,
23625,2022-03-29,Liberia,Burundi,145.0,141.0,1.0,2.0,Friendly,Turkey,True,No,Lose,2022,,,
23626,2022-03-29,Malta,Kuwait,174.0,143.0,2.0,0.0,Friendly,Malta,False,No,Win,2022,,,
23627,2022-03-29,Mauritania,Libya,116.0,118.0,2.0,0.0,Friendly,Mauritania,False,No,Win,2022,,,
23628,2022-03-29,Netherlands,Germany,10.0,11.0,1.0,1.0,Friendly,Netherlands,False,No,Draw,2022,,,
23629,2022-03-29,Northern Ireland,Hungary,54.0,41.0,0.0,1.0,Friendly,Northern Ireland,False,No,Lose,2022,,,
23630,2022-03-29,Norway,Armenia,45.0,92.0,9.0,0.0,Friendly,Norway,False,No,Win,2022,,,
23631,2022-03-29,Qatar,Slovenia,52.0,64.0,0.0,0.0,Friendly,Qatar,False,No,Draw,2022,,,
23632,2022-03-29,Republic of Ireland,Lithuania,49.0,137.0,1.0,0.0,Friendly,Republic of Ireland,False,No,Win,2022,,,
23633,2022-03-29,Singapore,Philippines,161.0,129.0,2.0,0.0,Friendly,Singapore,False,No,Win,2022,,,
23634,2022-03-29,Spain,Iceland,7.0,60.0,5.0,0.0,Friendly,Spain,False,No,Win,2022,,,
23635,2022-03-29,Switzerland,Kosovo,14.0,109.0,1.0,1.0,Friendly,Switzerland,False,No,Draw,2022,,,
23636,2022-03-29,Tanzania,Sudan,132.0,133.0,1.0,1.0,Friendly,Tanzania,False,No,Draw,2022,,,
23637,2022-03-29,Togo,Benin,126.0,83.0,1.0,1.0,Friendly,Turkey,True,No,Draw,2022,,,
23638,2022-03-29,Trinidad and Tobago,Guyana,101.0,175.0,1.0,1.0,Friendly,Trinidad and Tobago,False,No,Draw,2022,,,
23639,2022-03-29,Turkey,Italy,39.0,6.0,2.0,3.0,Friendly,Turkey,False,No,Lose,2022,,,
23640,2022-03-29,Wales,Czech Republic,20.0,31.0,1.0,1.0,Friendly,Wales,False,No,Draw,2022,,,
23641,2022-03-29,Tajikistan,Kyrgyz Republic,115.0,96.0,1.0,0.0,Navruz Cup,Uzbekistan,True,No,Win,2022,,,
23642,2022-03-29,Uzbekistan,Uganda,85.0,84.0,4.0,2.0,Navruz Cup,Uzbekistan,False,No,Win,2022,,,
23643,2022-03-29,Cyprus,Estonia,105.0,106.0,2.0,0.0,UEFA Nations League,Cyprus,False,No,Win,2022,,,
23644,2022-03-29,Kazakhstan,Moldova,120.0,181.0,0.0,1.0,UEFA Nations League,Kazakhstan,False,Yes,Win,2022,,,
23645,2022-03-29,Gambia,Chad,125.0,180.0,2.0,2.0,African Cup of Nations qualification,Morocco,True,No,Draw,2022,,,
23646,2022-03-30,Mexico,El Salvador,12.0,70.0,2.0,0.0,FIFA World Cup qualification,Mexico,False,No,Win,2022,,,
23647,2022-03-30,Costa Rica,USA,42.0,13.0,2.0,0.0,FIFA World Cup qualification,Costa Rica,False,No,Win,2022,,,
23648,2022-03-30,Panama,Canada,63.0,33.0,1.0,0.0,FIFA World Cup qualification,Panama,False,No,Win,2022,,,
23649,2022-03-30,Jamaica,Honduras,62.0,78.0,2.0,1.0,FIFA World Cup qualification,Jamaica,False,No,Win,2022,,,
23650,2022-03-30,Solomon Islands,New Zealand,142.0,111.0,0.0,5.0,FIFA World Cup qualification,Qatar,True,No,Lose,2022,,,
23651,2022-04-24,El Salvador,Guatemala,74.0,118.0,0.0,4.0,Friendly,USA,True,No,Lose,2022,,,
23652,2022-04-27,Mexico,Guatemala,9.0,118.0,0.0,0.0,Friendly,USA,True,No,Draw,2022,,,
23653,2022-05-12,Bahamas,Turks and Caicos Islands,201.0,206.0,4.0,2.0,Friendly,Bahamas,False,No,Win,2022,,,
23654,2022-05-12,Dominica,St. Vincent and the Grenadines,184.0,175.0,2.0,1.0,Friendly,Dominica,False,No,Win,2022,,,
23655,2022-05-14,Bahamas,Turks and Caicos Islands,201.0,206.0,1.0,2.0,Friendly,Bahamas,False,No,Lose,2022,,,
23656,2022-05-15,Dominica,St. Vincent and the Grenadines,184.0,175.0,3.0,1.0,Friendly,Dominica,False,No,Win,2022,,,
23657,2022-05-24,Mozambique,Eswatini,119.0,143.0,0.0,1.0,Friendly,Mozambique,False,No,Lose,2022,,,
23658,2022-05-24,Thailand,Bahrain,111.0,89.0,3.0,1.0,Friendly,Thailand,False,No,Win,2022,,,
23659,2022-05-27,Bahrain,Myanmar,89.0,152.0,2.0,0.0,Friendly,Thailand,True,No,Win,2022,,,
23660,2022-05-27,Malaysia,Brunei Darussalam,154.0,191.0,4.0,0.0,Friendly,Malaysia,False,No,Win,2022,,,
23661,2022-05-27,Thailand,Turkmenistan,111.0,134.0,1.0,0.0,Friendly,Thailand,False,No,Win,2022,,,
23662,2022-05-28,Ethiopia,Lesotho,140.0,145.0,1.0,1.0,Friendly,Ethiopia,False,No,Draw,2022,,,
23663,2022-05-28,India,Jordan,106.0,91.0,0.0,2.0,Friendly,Qatar,True,No,Lose,2022,,,
23664,2022-05-28,Mexico,Nigeria,9.0,30.0,2.0,1.0,Friendly,USA,True,No,Win,2022,,,
23665,2022-05-29,United Arab Emirates,Gambia,68.0,123.0,1.0,1.0,Friendly,United Arab Emirates,False,No,Draw,2022,,,
23666,2022-05-30,Ethiopia,Lesotho,140.0,145.0,1.0,1.0,Friendly,Ethiopia,False,No,Draw,2022,,,
23667,2022-05-30,Trinidad and Tobago,St. Lucia,103.0,176.0,1.0,0.0,Friendly,Trinidad and Tobago,False,No,Win,2022,,,
23668,2022-05-31,Thailand,Bahrain,111.0,89.0,1.0,2.0,Friendly,Thailand,False,No,Lose,2022,,,
23669,2022-06-01,Italy,Argentina,6.0,4.0,0.0,3.0,CONMEBOL–UEFA Cup of Champions,France,True,No,Lose,2022,,,
23670,2022-06-01,Scotland,Ukraine,39.0,27.0,1.0,3.0,FIFA World Cup qualification,Scotland,False,No,Lose,2022,,,
23671,2022-06-01,Angola,Central African Republic,126.0,131.0,2.0,1.0,African Cup of Nations qualification,Angola,False,No,Win,2022,,,
23672,2022-06-01,Ghana,Madagascar,60.0,102.0,3.0,0.0,African Cup of Nations qualification,Ghana,False,No,Win,2022,,,
23673,2022-06-01,Libya,Botswana,117.0,148.0,1.0,0.0,African Cup of Nations qualification,Libya,False,No,Win,2022,,,
23674,2022-06-01,Poland,Wales,26.0,18.0,2.0,1.0,UEFA Nations League,Poland,False,No,Win,2022,,,
23675,2022-06-01,Australia,Jordan,42.0,91.0,2.0,1.0,Friendly,Qatar,True,No,Win,2022,,,
23676,2022-06-01,Indonesia,Bangladesh,159.0,188.0,0.0,0.0,Friendly,Indonesia,False,No,Draw,2022,,,
23677,2022-06-01,Malta,Venezuela,169.0,58.0,0.0,1.0,Friendly,Malta,False,No,Lose,2022,,,
23678,2022-06-01,Kuwait,Singapore,146.0,158.0,0.0,0.0,Friendly,United Arab Emirates,True,No,Draw,2022,,,
23679,2022-06-01,Malaysia,Hong Kong,154.0,147.0,2.0,0.0,Friendly,Malaysia,False,No,Win,2022,,,
23680,2022-06-01,Syria,Tajikistan,88.0,114.0,1.0,0.0,Friendly,United Arab Emirates,True,No,Win,2022,,,
23681,2022-06-01,USA,Morocco,15.0,24.0,3.0,0.0,Friendly,USA,False,No,Win,2022,,,
23682,2022-06-01,Vietnam,Afghanistan,96.0,150.0,2.0,0.0,Friendly,Vietnam,False,No,Win,2022,,,
23683,2022-06-02,Tunisia,Equatorial Guinea,35.0,99.0,4.0,0.0,African Cup of Nations qualification,Tunisia,False,No,Win,2022,,,
23684,2022-06-02,Mozambique,Rwanda,119.0,136.0,1.0,1.0,African Cup of Nations qualification,South Africa,True,No,Draw,2022,,,
23685,2022-06-02,Panama,Costa Rica,61.0,31.0,2.0,0.0,CONCACAF Nations League,Panama,False,No,Win,2022,,,
