,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
5071,320265,467,Denmark,1997-06-29,25,Mikkel Duelund,68,1685279.9999999998,CAM,178,74,N.E.C. Nijmegen,Right,65,66,71,43,67,63,60,Mikkel Duelund
5072,369103,403,Greece,1999-05-06,23,Argyris Kampetsis,65,1158630.0,ST,186,81,Panathinaikos FC,Right,64,59,66,27,66,43,62,Argyris Kampetsis
5073,102427,336,Uruguay,1990-10-07,31,Sebastian Coates,82,22119299.999999996,CB,196,94,Sporting CP,Right,49,55,62,84,87,19,70,Sebastian Coates
5074,154819,403,Ghana,1994-07-10,27,Kwasi Wriedt,68,1369289.9999999998,ST,188,82,Holstein Kiel,Left,67,57,63,30,75,64,68,Kwasi Wriedt
5075,288067,403,Germany,1998-05-02,24,Mats Kohlert,67,1579949.9999999998,LM,162,62,SC Heerenveen,Left,62,68,69,57,68,66,65,Mats Kohlert
5076,361516,403,Germany,2000-03-05,22,Kilian Ludewig,64,1158630.0,RWB,174,65,Aalborg BK,Right,46,59,62,58,63,47,49,Kilian Ludewig
5077,391780,403,Germany,1999-02-04,23,Derrick Kohn,65,1579949.9999999998,LWB,180,73,Hannover 96,Left,47,62,66,57,68,64,41,Derrick Kohn
5078,439914,403,Germany,2000-06-23,22,John Yeboah,64,1369289.9999999998,LW,170,69,Śląsk Wrocław,Left,55,53,69,26,56,36,42,John Yeboah
5079,81775,403,Netherlands,1987-03-25,35,Robbin Ruiter,64,63197.99999999999,GK,196,78,SC Cambuur,Right,60,64,62,40,65,13,24,Robbin Ruiter
5080,85953,2457,Portugal,1988-03-02,34,Yohan Tavares,68,421319.99999999994,CB,188,83,Stade Lavallois Mayenne FC,Right,39,52,53,69,72,49,55,Yohan Tavares
5081,196829,403,Germany,1995-12-03,26,Timon Wellenreuther,69,1474619.9999999998,GK,188,80,Feyenoord,Right,67,65,71,53,66,14,23,Timon Wellenreuther
5082,694039,467,Netherlands,2005-08-01,16,Nils Rossen,58,526650.0,CAM,181,66,N.E.C. Nijmegen,Left,51,60,61,54,46,45,60,Nils Rossen
5083,241378,467,Netherlands,1996-07-23,25,Jordy Bruijn,67,1369289.9999999998,RM,171,70,N.E.C. Nijmegen,Right,63,66,70,52,61,65,67,Jordy Bruijn
5084,490383,467,Belgium,2002-02-21,20,Mathias De Wolf,59,579315.0,CAM,187,76,N.E.C. Nijmegen,Left,52,59,60,48,58,43,50,Mathias De Wolf
5085,34784,467,Denmark,1986-05-27,36,Lasse Schone,74,1369289.9999999998,CM,178,78,N.E.C. Nijmegen,Right,74,80,75,61,62,85,76,Lasse Schone
5086,485587,467,Netherlands,2002-02-24,20,Dirk Proper,67,2211930.0,CDM,168,63,N.E.C. Nijmegen,Right,49,60,67,64,57,31,39,Dirk Proper
5087,557412,467,Netherlands,2003-04-16,19,Guus Gertsen,59,526650.0,CB,189,80,N.E.C. Nijmegen,Right,29,35,44,59,63,34,41,Guus Gertsen
5088,541134,467,Morocco,2000-10-19,21,Souffian El Karouani,68,2738579.9999999995,LWB,178,74,N.E.C. Nijmegen,Left,42,61,66,62,66,33,45,Souffian El Karouani
5089,491292,467,Netherlands,1997-05-10,25,Ilias Bronkhorst,64,763642.4999999999,RB,185,76,N.E.C. Nijmegen,Right,51,51,62,60,64,33,41,Ilias Bronkhorst
5090,453796,467,Angola,2001-02-27,21,Kevin Bukusu,63,1053300.0,CB,188,91,RZ Pellets Wolfsberger AC,Left,27,39,46,62,75,31,40,Kevin Bukusu
5091,492313,467,Brazil,2000-11-10,21,Rodrigo Guth,68,2422590.0,CB,191,80,Fortuna Sittard,Right,38,51,52,70,68,34,52,Rodrigo Guth
5092,406632,467,Netherlands,2000-09-26,21,Cas Odenthal,67,2211930.0,CB,190,79,Como,Right,32,54,58,68,68,32,49,Cas Odenthal
5093,205128,467,Netherlands,1993-12-31,28,Mattijs Branderhorst,70,1474619.9999999998,GK,192,87,N.E.C. Nijmegen,Right,68,67,71,40,69,15,23,Mattijs Branderhorst
5094,646991,467,Netherlands,2003-01-17,19,Robin Roefs,57,368654.99999999994,GK,192,80,N.E.C. Nijmegen,Left,54,57,60,18,55,14,16,Robin Roefs
5095,43113,467,Australia,1985-03-27,37,Danny Vukovic,70,189593.99999999997,GK,187,95,Central Coast Mariners,Right,68,63,71,51,70,13,37,Danny Vukovic
5096,297693,1269,Netherlands,1996-05-19,26,Pelle Clement,65,921637.4999999999,CAM,177,67,RKC Waalwijk,Right,60,67,67,55,61,57,57,Pelle Clement
5097,584452,403,Greece,2001-03-23,21,Nikolaos Michelis,63,1158630.0,CB,192,79,CD Mirandés,Left,34,42,38,63,66,31,49,Nikolaos Michelis
5098,346647,1269,Japan,1997-02-16,25,Yuta Nakayama,66,1053300.0,CDM,181,68,Huddersfield Town,Left,47,59,64,65,72,44,35,Yuta Nakayama
5099,215089,1269,Suriname,1995-04-21,27,Djavan Anderson,66,868972.4999999999,RB,175,68,Oxford United,Right,38,58,68,60,66,37,41,Djavan Anderson
5100,471691,1269,Netherlands,2001-03-07,21,Joey Kesting,59,473984.99999999994,GK,190,88,RKC Waalwijk,Left,57,64,61,32,64,10,17,Joey Kesting
5101,322073,1435,Sweden,1998-09-08,23,Isac Lidberg,63,816307.4999999999,ST,186,82,Go Ahead Eagles,Right,59,50,59,38,78,33,51,Isac Lidberg
5102,258335,1435,Netherlands,1997-07-29,24,Martijn Berden,65,1026967.4999999999,RM,173,68,Go Ahead Eagles,Right,58,57,68,28,58,45,43,Martijn Berden
5103,410854,1435,Netherlands,1998-01-21,24,Ragnar Oratmangoen,69,2106600.0,RM,180,70,FC Groningen,Right,58,64,70,24,56,49,51,Ragnar Oratmangoen
5104,448257,1435,Germany,2000-11-27,21,Ogechika Heil,63,1158630.0,RM,168,72,Hamburger SV,Right,54,55,68,50,53,38,50,Ogechika Heil
5105,340791,1435,Belgium,1997-08-20,24,Philippe Rommens,66,1369289.9999999998,CAM,175,69,Go Ahead Eagles,Right,59,70,64,50,61,62,57,Philippe Rommens
5106,369552,1435,Netherlands,1998-05-03,24,Luuk Brouwers,69,2001269.9999999998,CDM,183,76,FC Utrecht,Right,59,64,64,66,74,50,63,Luuk Brouwers
5107,369554,1435,Netherlands,1997-07-15,24,Mats Deijl,65,1000634.9999999999,RB,181,71,Go Ahead Eagles,Right,40,53,62,63,65,35,46,Mats Deijl
5108,451673,1435,Greece,2002-08-17,19,Aventis Aventisian,61,789974.9999999999,LB,172,67,Go Ahead Eagles,Left,31,41,55,58,57,39,42,Aventis Aventisian
5109,313729,1435,Netherlands,1998-03-03,24,Justin Bakker,64,1158630.0,CB,189,74,Go Ahead Eagles,Left,57,65,55,64,63,69,64,Justin Bakker
5110,546926,1435,Netherlands,2000-06-02,22,Jay Idzes,63,737309.9999999999,CB,183,82,Go Ahead Eagles,Right,46,57,55,62,69,49,47,Jay Idzes
5111,326329,1435,Netherlands,1996-08-02,25,Joris Kramer,66,1053300.0,CB,187,76,N.E.C. Nijmegen,Left,36,41,52,66,69,34,46,Joris Kramer
5112,85904,1435,Germany,1992-04-13,30,Gerrit Nauber,69,1158630.0,CB,186,78,Go Ahead Eagles,Right,35,43,47,71,73,28,37,Gerrit Nauber
5113,361112,1435,Netherlands,2000-03-03,22,Evert Linthorst,66,1790609.9999999998,CAM,185,82,Go Ahead Eagles,Right,60,61,66,61,71,47,52,Evert Linthorst
5114,657791,2503,Venezuela,2002-06-18,20,Jeriel De Santis,62,921637.4999999999,ST,190,83,FC Cartagena,Right,62,42,58,33,65,39,54,Jeriel De Santis
5115,690624,1435,Netherlands,2004-10-23,17,Sven Jansen,54,221192.99999999997,GK,192,78,Go Ahead Eagles,Right,54,58,55,17,46,11,17,Sven Jansen
5116,276853,1435,Netherlands,1994-04-07,28,Andries Noppert,70,1579949.9999999998,GK,203,94,SC Heerenveen,Left,67,65,69,47,69,14,19,Andries Noppert
5117,374889,2503,Curacao,1994-09-29,27,Kenji Gorre,69,1579949.9999999998,LW,178,73,Boavista FC,Right,67,62,71,33,62,60,58,Kenji Gorre
5118,450173,2503,Congo,1997-07-25,24,Gaius Makouta,71,2949239.9999999995,CM,180,75,Boavista FC,Right,68,66,73,64,80,53,66,Gaius Makouta
5119,478940,2503,United States,1998-06-11,24,Reggie Cannon,74,6319799.999999999,RWB,180,74,Boavista FC,Right,36,60,69,67,75,21,33,Reggie Cannon
5120,344474,2503,Montenegro,1999-01-07,23,Ilija Vukotic,66,1790609.9999999998,CM,191,78,Boavista FC,Left,58,66,66,64,71,64,66,Ilija Vukotic
5121,387110,2503,Croatia,1998-03-04,24,Petar Musa,74,8953050.0,ST,190,82,SL Benfica,Right,72,61,71,37,82,62,64,Petar Musa
5122,491616,2503,Ecuador,2000-08-04,21,Jackson Porozo,68,2633249.9999999995,CB,192,84,ESTAC Troyes,Right,31,36,40,69,74,35,42,Jackson Porozo
5123,388266,2420,Colombia,1996-09-29,25,Oscar Estupinan,73,4318528.946699999,ST,182,87,Hull City,Left,72,51,69,30,79,60,64,Oscar Estupinan
5124,314367,2420,England,1998-12-03,23,Marcus Edwards,78,23172599.999999996,CAM,168,65,Sporting CP,Left,71,70,84,33,48,60,58,Marcus Edwards
5125,324803,2420,France,1998-08-11,23,Nicolas Janvier,67,1685279.9999999998,CAM,172,77,Vitória de Guimarães,Right,58,66,70,57,66,47,55,Nicolas Janvier
5126,367652,2503,Uruguay,1994-01-14,28,Rodrigo Abascal,70,1685279.9999999998,CB,186,80,Boavista FC,Left,44,49,54,70,77,38,50,Rodrigo Abascal
5127,364857,2420,Mali,1995-05-01,27,Falaye Sacko,74,4634520.0,RB,179,68,Montpellier Hérault SC,Right,45,61,72,67,73,34,41,Falaye Sacko
5128,187188,1435,Netherlands,1994-08-17,27,Bas Kuipers,68,1263960.0,LB,180,74,Go Ahead Eagles,Left,41,61,66,65,73,56,39,Bas Kuipers
5129,451801,2420,Ghana,1998-06-06,24,Abdul Mumin,70,3475889.9999999995,CB,188,80,Rayo Vallecano,Right,36,58,61,69,74,26,35,Abdul Mumin
5130,716525,2420,Hungary,2002-02-03,20,Antal Bencze,62,974302.4999999999,GK,190,81,Vitória de Guimarães,Right,60,57,66,26,61,10,12,Antal Bencze
5131,241486,235,Netherlands,1996-04-18,26,Finn Stokkers,67,1369289.9999999998,ST,186,81,Go Ahead Eagles,Right,66,44,66,29,70,41,63,Finn Stokkers
5132,56523,235,Netherlands,1988-12-03,33,Michiel Kramer,68,816307.4999999999,ST,196,80,RKC Waalwijk,Right,67,57,59,38,74,39,66,Michiel Kramer
5133,469082,235,Netherlands,2000-01-17,22,Roy Kuijpers,64,1000634.9999999999,RM,175,66,RKC Waalwijk,Right,63,58,68,32,49,46,52,Roy Kuijpers
5134,345590,235,Denmark,1999-03-31,23,Jens Odgaard,70,3370559.9999999995,ST,188,80,AZ Alkmaar,Left,71,61,70,36,70,49,59,Jens Odgaard
5135,524687,235,Comoros,1994-09-22,27,Said Bakari,67,1026967.4999999999,RWB,178,73,RKC Waalwijk,Right,57,59,66,59,74,45,52,Said Bakari
5136,160431,235,Morocco,1992-09-16,29,Iliass Bel Hassani,66,895304.9999999999,CAM,175,72,RKC Waalwijk,Left,67,69,67,38,57,74,60,Iliass Bel Hassani
5137,674261,235,Belgium,1999-09-03,22,Sebbe Augustijns,59,342322.49999999994,CB,178,73,RKC Waalwijk,Right,44,54,58,58,53,46,51,Sebbe Augustijns
5138,549039,2420,Czech Republic,1998-10-02,23,Matous Trmal,71,3791879.9999999995,GK,192,80,Clube Sport Marítimo,Right,70,58,74,22,69,12,14,Matous Trmal
5139,30670,235,Curacao,1989-04-04,33,Vurnon Anita,67,526650.0,CDM,168,66,RKC Waalwijk,Right,51,63,68,62,63,55,45,Vurnon Anita
5140,328455,235,Curacao,1993-12-23,28,Jurien Gaari,64,526650.0,CB,181,73,RKC Waalwijk,Right,40,52,62,61,72,35,40,Jurien Gaari
5141,451297,235,Netherlands,1999-06-08,23,Luuk Wouters,61,500317.49999999994,CB,183,78,RKC Waalwijk,Left,37,47,55,62,65,35,38,Luuk Wouters
5142,416802,235,Belgium,2000-10-27,21,Thierry Lutonda,65,1579949.9999999998,LWB,167,65,RKC Waalwijk,Left,31,55,64,58,60,36,44,Thierry Lutonda
5143,266414,235,Netherlands,1994-10-29,27,Lars Nieuwpoort,60,263325.0,CB,189,70,RKC Waalwijk,Left,38,49,57,60,66,45,37,Lars Nieuwpoort
5144,396342,2420,Croatia,1997-06-18,25,Toni Borevkovic,71,2633249.9999999995,CB,194,86,Hajduk Split,Right,30,46,46,72,78,30,44,Toni Borevkovic
5145,426280,235,Netherlands,1999-07-04,22,Melle Meulensteen,68,1895939.9999999998,CDM,184,76,Vitesse,Right,56,64,64,68,73,63,56,Melle Meulensteen
5146,358021,235,Belgium,2000-06-29,22,Shawn Adewoye,67,2211930.0,CB,181,81,RKC Waalwijk,Right,24,44,44,66,72,28,30,Shawn Adewoye
5147,325924,235,Algeria,1998-03-13,24,Ahmed Touba,68,1685279.9999999998,CB,184,81,İstanbul Başakşehir FK,Left,53,63,65,66,78,47,55,Ahmed Touba
5148,430475,235,Morocco,2000-02-01,22,Issam El Maach,61,684644.9999999999,GK,187,96,FC Twente,Right,56,64,65,41,62,11,22,Issam El Maach
5149,45562,235,Netherlands,1987-04-27,35,Hans Mulder,63,136929.0,CB,180,76,RKC Waalwijk,Right,55,60,58,62,62,49,51,Hans Mulder
5150,387197,235,Netherlands,1995-07-26,26,Etienne Vaessen,67,1158630.0,GK,189,84,RKC Waalwijk,Right,66,62,67,35,68,16,16,Etienne Vaessen
5151,307058,720,Iran,1992-07-18,29,Mehdi Taremi,81,26859149.999999996,ST,186,83,FC Porto,Right,80,74,81,38,72,46,76,Mehdi Taremi
5152,383705,235,Netherlands,1997-01-27,25,Mark Spenkelink,58,252791.99999999997,GK,196,86,RKC Waalwijk,Right,59,59,62,32,58,14,19,Mark Spenkelink
5153,222813,720,Serbia,1996-04-13,26,Marko Grujic,76,10006350.0,CM,191,88,FC Porto,Right,71,71,77,73,80,51,57,Marko Grujic
5154,658737,720,Senegal,2000-11-22,21,Mor Ndiaye,63,1053300.0,CB,185,78,Estoril Praia,Right,53,55,58,63,70,40,50,Mor Ndiaye
5155,109256,294,Switzerland,1992-02-22,30,Haris Seferovic,76,7899749.999999999,ST,190,87,Galatasaray SK,Left,76,67,71,47,83,64,68,Haris Seferovic
5156,221958,294,Ukraine,1995-11-27,26,Roman Yaremchuk,76,10532999.999999998,ST,193,83,Club Brugge KV,Right,75,70,71,45,74,54,67,Roman Yaremchuk
5157,546543,294,Uruguay,1999-06-24,23,Darwin Nunez,82,64777949.99999999,ST,186,80,Liverpool,Right,82,68,77,42,86,61,78,Darwin Nunez
5158,245078,294,Serbia,1996-02-15,26,Nemanja Radonjic,74,5266499.999999999,LW,185,76,Torino F.C.,Right,71,69,74,30,58,54,57,Nemanja Radonjic
5159,214538,720,Colombia,1991-03-21,31,Mateus Uribe,81,22119299.999999996,CM,183,77,FC Porto,Right,76,75,79,80,82,63,71,Mateus Uribe
5160,196792,294,Germany,1995-09-08,26,Julian Weigl,79,21592649.999999996,CDM,187,80,Borussia Mönchengladbach,Right,64,75,77,79,75,46,52,Julian Weigl
5161,186368,294,Austria,1996-03-24,26,Valentino Lazaro,75,6319799.999999999,RWB,180,75,Torino F.C.,Right,69,74,76,69,66,69,67,Valentino Lazaro
5162,54781,294,Argentina,1988-02-12,34,Nicolas Otamendi,81,8953050.0,CB,182,78,SL Benfica,Right,57,62,59,83,81,39,45,Nicolas Otamendi
5163,43250,294,Belgium,1987-04-24,35,Jan Vertonghen,81,7373099.999999999,CB,191,89,RSC Anderlecht,Left,62,72,67,83,78,70,66,Jan Vertonghen
5164,338670,294,Serbia,1999-08-27,22,Mile Svilar,69,2843909.9999999995,GK,189,83,Roma,Right,65,63,71,58,66,22,37,Mile Svilar
5165,271256,3329,Venezuela,1995-07-29,26,Jhonder Cadiz,69,1790609.9999999998,ST,191,85,Futebol Clube de Famalicão,Right,68,53,68,31,74,35,68,Jhonder Cadiz
5166,344869,3329,France,1996-08-13,25,Simon Banza,75,7899749.999999999,ST,189,77,SC Braga,Right,74,54,74,31,76,52,67,Simon Banza
5167,344869,3329,France,1996-08-13,25,Simon Banza,75,7899749.999999999,ST,189,77,SC Braga,Right,74,54,74,31,76,52,67,Simon Banza
5168,585958,3329,France,2002-12-16,19,Junior Kadile,64,1474619.9999999998,ST,182,76,Futebol Clube de Famalicão,Right,64,57,68,23,52,48,64,Junior Kadile
5169,476701,3329,Uruguay,2001-04-11,21,Manuel Ugarte,77,24752549.999999996,CM,182,77,Sporting CP,Right,63,71,77,73,76,50,50,Manuel Ugarte
5170,243879,3329,Switzerland,1997-05-15,25,Charles Pickel,70,2317260.0,CDM,184,76,US Cremonese,Right,56,65,67,65,80,40,39,Charles Pickel
5171,54534,720,Argentina,1988-03-16,34,Agustin Marchesin,79,3159899.9999999995,GK,188,85,RC Celta de Vigo,Right,77,76,80,54,79,15,14,Agustin Marchesin
5172,552628,3329,Argentina,1997-01-07,25,Hernan De La Fuente,71,2527920.0,RWB,177,73,Futebol Clube de Famalicão,Right,60,61,71,63,78,47,64,Hernan De La Fuente
5173,405399,3057,Romania,1999-07-06,22,Denis Dragus,67,1790609.9999999998,ST,185,80,Standard de Liège,Right,65,53,69,19,71,37,59,Denis Dragus
5174,168471,3057,Belgium,1991-12-05,30,Renaud Emond,67,1053300.0,ST,185,78,Standard de Liège,Right,69,56,62,30,67,66,78,Renaud Emond
5175,227532,3057,Montenegro,1995-12-12,26,Aleksandar Boljevic,66,974302.4999999999,RM,185,78,Standard de Liège,Right,62,62,67,32,59,57,59,Aleksandar Boljevic
5176,282654,3329,Russia,1997-03-07,25,Ivan Zlobin,67,1263960.0,GK,191,84,Futebol Clube de Famalicão,Right,65,61,67,29,66,11,15,Ivan Zlobin
5177,476836,3057,Norway,1998-04-20,24,Aron Donnum,70,2527920.0,LM,178,78,Standard de Liège,Left,64,62,73,38,69,59,58,Aron Donnum
5178,743376,3057,Belgium,2005-01-24,17,Cihan Canak,60,658312.4999999999,LM,175,65,Standard de Liège,Left,50,56,63,36,48,52,47,Cihan Canak
5179,399383,3057,France,1997-03-25,25,Mathieu Cafaro,72,3265229.9999999995,CAM,178,74,AS Saint-Étienne,Right,68,70,75,47,62,73,69,Mathieu Cafaro
5180,377219,3057,Morocco,1996-11-15,25,Selim Amallah,73,4213200.0,CAM,186,81,Standard de Liège,Right,75,72,74,63,75,74,79,Selim Amallah
5181,502452,3057,Belgium,2002-03-06,20,Olivier Dumont,58,473984.99999999994,CAM,183,69,Sint-Truidense VV,Right,47,61,61,51,45,56,41,Olivier Dumont
5182,422763,3057,Belgium,2001-02-23,21,Nicolas Raskin,70,3791879.9999999995,CM,178,74,Standard de Liège,Right,62,70,72,65,75,67,58,Nicolas Raskin
5183,565428,3057,Belgium,2003-04-22,19,Alexandro Calut,61,789974.9999999999,LWB,180,66,Standard de Liège,Left,29,52,61,55,60,30,37,Alexandro Calut
5184,182816,3057,France,1995-02-16,27,Nicolas Gavory,72,2422590.0,LB,183,79,Fortuna Düsseldorf,Left,62,70,70,68,72,68,65,Nicolas Gavory
5185,591193,3057,France,2000-11-01,21,Niels Nkounkou,66,2106600.0,LB,180,78,Cardiff City,Left,41,59,64,59,69,31,36,Niels Nkounkou
5186,743379,3057,Belgium,2005-01-15,17,Lucas Noubi,58,500317.49999999994,CB,180,81,Standard de Liège,Right,21,48,56,55,70,20,34,Lucas Noubi
5187,160736,3057,Belgium,1992-04-07,30,Noe Dussenne,72,2001269.9999999998,CB,192,85,Standard de Liège,Right,34,52,52,74,74,29,64,Noe Dussenne
5188,121570,3057,Cyprus,1993-05-19,29,Konstantinos Laifis,72,2106600.0,CB,186,84,Standard de Liège,Left,58,64,68,72,74,60,58,Konstantinos Laifis
5189,417278,3057,Belgium,1998-03-11,24,Arnaud Bodart,71,2422590.0,GK,186,81,Standard de Liège,Right,70,69,72,51,70,11,10,Arnaud Bodart
5190,157125,3057,Belgium,1992-09-14,29,Laurent Henkinet,67,816307.4999999999,GK,188,88,Standard de Liège,Right,67,69,66,51,65,15,35,Laurent Henkinet
5191,193782,15,Argentina,1992-10-08,29,Lucas Alario,78,14746199.999999998,ST,185,78,Eintracht Frankfurt,Right,78,58,74,30,75,44,76,Lucas Alario
5192,180337,15,Iran,1995-01-01,27,Sardar Azmoun,80,25805849.999999996,ST,186,82,Bayer 04 Leverkusen,Right,77,70,78,40,73,50,55,Sardar Azmoun
5193,242086,15,Czech Republic,1996-01-24,26,Patrik Schick,85,71097750.0,ST,191,86,Bayer 04 Leverkusen,Left,83,71,83,36,76,56,67,Patrik Schick
5194,61087,15,Germany,1990-04-08,32,Karim Bellarabi,79,14746199.999999998,RM,184,79,Bayer 04 Leverkusen,Right,75,72,81,39,72,58,57,Karim Bellarabi
5195,532776,15,France,2000-05-10,22,Amine Adli,74,10006350.0,CAM,174,72,Bayer 04 Leverkusen,Left,72,67,80,40,54,52,68,Amine Adli
5196,395516,15,France,1999-07-07,22,Moussa Diaby,84,64777949.99999999,RM,171,67,Bayer 04 Leverkusen,Left,73,75,87,42,59,42,50,Moussa Diaby
5197,598577,15,Germany,2003-05-03,19,Florian Wirtz,82,69517800.0,CAM,176,72,Bayer 04 Leverkusen,Right,73,80,86,51,60,54,60,Florian Wirtz
5198,788445,15,Denmark,2005-02-04,17,Zidan Sertdemir,62,1263960.0,CAM,184,76,Bayer 04 Leverkusen,Left,54,62,69,47,54,58,59,Zidan Sertdemir
5199,89701,15,Chile,1989-04-17,33,Charles Aranguiz,80,11059649.999999998,CDM,171,69,Bayer 04 Leverkusen,Right,71,79,77,76,71,75,75,Charles Aranguiz
5200,159088,15,Germany,1994-09-22,27,Robert Andrich,81,27912449.999999996,CDM,186,86,Bayer 04 Leverkusen,Right,76,76,73,79,85,80,62,Robert Andrich
5201,401578,15,Argentina,1998-10-05,23,Exequiel Palacios,78,20539349.999999996,CM,178,71,Bayer 04 Leverkusen,Right,73,75,78,74,72,51,63,Exequiel Palacios
5202,125858,15,Germany,1993-07-03,28,Kerem Demirbay,81,26859149.999999996,CM,183,75,Bayer 04 Leverkusen,Left,76,81,82,71,72,80,70,Kerem Demirbay
5203,34787,15,Austria,1988-01-02,34,Julian Baumgartlinger,76,2738579.9999999995,CDM,181,85,FC Augsburg,Right,49,69,68,76,76,49,59,Julian Baumgartlinger
5204,484547,15,Netherlands,2000-12-10,21,Jeremie Frimpong,80,33178949.999999996,RM,171,64,Bayer 04 Leverkusen,Right,54,73,83,72,70,47,39,Jeremie Frimpong
5205,215099,15,Netherlands,1995-07-04,26,Daley Sinkgraven,73,3475889.9999999995,LM,179,70,Bayer 04 Leverkusen,Left,60,72,76,69,63,65,56,Daley Sinkgraven
5206,361065,15,Netherlands,2000-06-20,22,Mitchel Bakker,75,8953050.0,LB,185,87,Bayer 04 Leverkusen,Left,53,66,71,72,75,46,48,Mitchel Bakker
5207,659813,15,Ecuador,2002-01-09,20,Piero Hincapie,78,27912449.999999996,CB,184,76,Bayer 04 Leverkusen,Left,39,64,71,78,74,32,33,Piero Hincapie
5208,548254,3057,Belgium,2003-06-10,19,Nathan Ngoy,61,789974.9999999999,CB,183,74,Standard de Liège,Right,27,43,47,59,69,16,24,Nathan Ngoy
5209,258364,3329,Netherlands,1997-04-26,25,Calvin Verdonk,67,1263960.0,CDM,174,69,N.E.C. Nijmegen,Left,58,67,66,64,65,66,58,Calvin Verdonk
5210,473169,610,Netherlands,2002-02-01,20,Brian Brobbey,76,17379450.0,ST,180,78,Ajax,Right,73,55,70,30,82,44,66,Brian Brobbey
5211,412958,468,Morocco,2001-01-22,21,Mohammed Tahiri,60,579315.0,CAM,177,68,Sparta Rotterdam,Right,59,51,62,27,51,41,61,Mohammed Tahiri
5212,93637,468,Germany,1993-10-22,28,Mario Engels,66,921637.4999999999,ST,184,74,Sparta Rotterdam,Right,65,62,67,27,65,59,71,Mario Engels
5213,250638,3057,Cameroon,1992-08-13,29,Collins Fai,70,1474619.9999999998,RB,167,63,Al Tai,Right,32,58,68,65,72,31,34,Collins Fai
5214,429983,202,Norway,2000-02-06,22,Jorgen Strand Larsen,73,7373099.999999999,ST,193,86,RC Celta de Vigo,Right,72,56,67,32,82,45,58,Jorgen Strand Larsen
5215,539677,202,Tunisia,2002-07-13,19,Sebastian Tounekti,60,605647.5,CAM,183,68,FK Haugesund,Right,53,53,64,25,48,42,49,Sebastian Tounekti
5216,358032,202,Belgium,2000-05-26,22,Cyril Ngonge,67,1685279.9999999998,ST,179,67,FC Groningen,Left,65,55,72,32,63,55,60,Cyril Ngonge
5217,369653,202,Sweden,1998-06-04,24,Daleho Irandust,68,1790609.9999999998,CAM,185,73,FC Groningen,Left,60,65,70,41,64,47,64,Daleho Irandust
5218,540333,202,Slovakia,2002-06-07,20,Tomas Suslov,71,4318528.946699999,CAM,173,72,FC Groningen,Left,65,70,74,48,65,72,60,Tomas Suslov
5219,295624,202,Suriname,1996-08-24,25,Damil Dankerlui,66,1026967.4999999999,RWB,172,64,FC Groningen,Right,51,60,65,58,68,46,49,Damil Dankerlui
5220,593410,202,Sweden,2001-03-20,21,Yahya Kalley,60,552982.5,LB,185,75,FC Groningen,Left,33,46,57,55,60,34,38,Yahya Kalley
5221,594227,202,Netherlands,2003-03-18,19,Bjorn Meijer,68,2843909.9999999995,LWB,191,89,Club Brugge KV,Left,52,61,63,64,77,33,38,Bjorn Meijer
5222,362108,202,Sweden,1999-04-29,23,Gabriel Gudmundsson,74,9479700.0,LB,180,74,LOSC Lille,Left,64,67,73,67,70,50,46,Gabriel Gudmundsson
5223,458405,202,Netherlands,1998-09-03,23,Radinio Balker,65,1053300.0,CB,193,82,FC Groningen,Right,30,48,40,64,75,25,40,Radinio Balker
5224,282169,202,Croatia,1998-02-04,24,Marin Sverko,63,737309.9999999999,CB,187,81,FC Groningen,Left,29,53,58,63,71,39,38,Marin Sverko
5225,315145,202,Netherlands,1998-04-28,24,Azor Matusiwa,74,5793149.999999999,CDM,173,72,Stade de Reims,Right,47,59,69,73,80,41,50,Azor Matusiwa
5226,503640,202,Netherlands,2002-02-18,20,Neraysho Kasanwirjo,69,3054569.9999999995,CB,185,68,FC Groningen,Right,42,54,58,69,74,34,58,Neraysho Kasanwirjo
5227,409346,202,Netherlands,1998-08-04,23,Jan Hoekstra,63,974302.4999999999,GK,190,75,FC Groningen,Right,62,56,63,24,64,13,18,Jan Hoekstra
5228,166326,202,Netherlands,1994-03-23,28,Peter Leeuwenburgh,67,842639.9999999999,GK,196,95,FC Groningen,Right,65,64,68,44,63,16,27,Peter Leeuwenburgh
5229,598037,468,Netherlands,2002-06-27,20,Achraf Madi,62,1000634.9999999999,CAM,178,64,Sparta Rotterdam,Right,53,62,65,52,54,48,57,Achraf Madi
5230,578804,468,Netherlands,2000-03-09,22,Sven Mijnans,68,2843909.9999999995,CAM,190,70,Sparta Rotterdam,Left,61,65,68,56,61,46,45,Sven Mijnans
5231,227039,468,Denmark,1994-06-20,28,Younes Namli,72,2527920.0,CAM,180,70,Sparta Rotterdam,Left,60,71,78,45,61,72,64,Younes Namli
5232,486052,202,Belgium,2002-02-22,20,Emmanuel Matuta,60,579315.0,CB,191,78,FC Groningen,Right,43,54,56,57,65,44,48,Emmanuel Matuta
5233,250591,468,Belgium,1997-04-08,25,Arno Verschueren,66,1158630.0,CM,185,73,Sparta Rotterdam,Right,56,61,66,65,69,44,43,Arno Verschueren
